title,published_date,content,main_image,location,latitude,longitude,url,disaster_name,county
Flooding of the Area Rivers: How they Stack Up to Historic Levels - Redheaded Blackbelt,"Tue, 16 Jan 2024 08:00:00 GMT",No Content,No Image,Humboldt,4969465.767160147,-13794217.779773448,https://news.google.com/rss/articles/CBMisAFBVV95cUxPZFRsakU1TkppeWZCVDdnZEw1UlQtR0d4QTNVZGVZYjJTSGE0dnViUmRjbTNqRVMxQnhHb1doMVRJN09RU2o1QXpCOHE0QXNfRHpIRjl0WExsb2FBdGtJNzlhanZLbnhMS2VnZlcyckJBRUV0OEQzQmd2YlF3OXlTdklLMG1mTnRuSjBKMG1sRzZnYTBUQzdDbjRIbElxd0JGSFlYN0VmTXFKdUJRRmFrQQ?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Humboldt
California Weather Warning as Millions Face Floods and Snow - Newsweek,"Mon, 19 Feb 2024 08:00:00 GMT",No Content,No Image,Humboldt,4969465.767160147,-13794217.779773448,https://news.google.com/rss/articles/CBMijAFBVV95cUxQaGFyN2t0aFc0YzREMWVzSnptSkEwNUdGaDNIS2txOS15dzBfVVpOWVRjTmRSYUhQb0Myb2owUEJWS0JjdTJZblNyUzhsUTl0Y3lIZkNvNHpzRHd5YkhwUHZad3h4dGlHLTlmVFdnTFh3aVN1OHRMc21xMDVfdDc5aW5LTV9BdnJ4eFI5Rw?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Humboldt
"(UPDATING) WEATHER ALERT: Flood Warning Issued for Humboldt Bay Area, Heavy Rain Expected to Continue Through the Afternoon - Lost Coast Outpost","Sat, 13 Jan 2024 08:00:00 GMT",No Content,No Image,Humboldt,4969465.767160147,-13794217.779773448,https://news.google.com/rss/articles/CBMilwFBVV95cUxOM1VzcjlObTFvSmgtYkdMX0hoQWgyeXIxaDhmQXh2Wngwck9LbktKeDB3TXNyM3Q0STVrek9KOUNPV1BneG52X0xQNVA0V0dOWWlWNlp3SkV0UXp2dGtjOG1yTkJETGIxbVV2akZ3eEJmVlhkc0ktOW9QYlQ4RE40OHQwblA3RkhfLVo0RFF2aWJVclNCM2VB?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Humboldt
Traffic Alert: Road closures due to flooding on the North Coast - KRCR,"Wed, 31 Jan 2024 08:00:00 GMT",No Content,No Image,Humboldt,4969465.767160147,-13794217.779773448,https://news.google.com/rss/articles/CBMimAFBVV95cUxOZXFqRkJUTkVKSXMxM2R0cDRzR3BaTVpUZ0FVZ1pGT1pkbTNTOGtaX09jWG1wVkZVNHU4OTNSbXJGcWw2ZUxGNzNTOTVPZ05Xa0VZMURpbkJsdm80UHFWa3hlcTlVZ28wQW85UW1RVHVyX0RiTlpIbHBMNUUtU1BnbEVmaVltRHB0YXlld2xZb1dDVzQ1aklGUNIBngFBVV95cUxOQmxoZGhOckVUT1MwMFdMVUpxQVN2WnE4WEpRNDBKS3NtZGJ6WVBiREc0VE5Uczhob3Nac3NneVBPWXdSNjFaQ2lndVJVX25qcjRodTNSd0hHNndkUzBuSFdSakNkZDRrX1RmWlNnZ3NtMnlvejZxTFlGa29BbnZqbmxYcHN5V0NKQWRrdFFob0d6X0k4dGg5d1FVd1V2UQ?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Humboldt
Humboldt County declares local emergency after weekend flooding - Jefferson Public Radio,"Wed, 17 Jan 2024 08:00:00 GMT",No Content,No Image,Humboldt,4969465.767160147,-13794217.779773448,https://news.google.com/rss/articles/CBMipgFBVV95cUxQNUtHSjlFMnNrQ2dyUmY3RnJ2Z2pwM0lCYzM1QTA2OUpNcnlIbmpUOXBFS1M5V3JqcWZNejN0SjNNbUhXLUc5MXp0Ykk1ZUFkRmg0RkRlN3o0OG1fOTVoT0JTdlpoQXJnNi1TZmZKc1cxa2RtTzBmVW40dk80eWVlc3BHcUdORTNlMlZqRFR2LXRHdDdaa21lZnBaRlJNVU5QZ2pJMkNB?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Humboldt
[UPDATED With more video posted at 2:05 p.m.] Saturated! Storm Photos and Videos - Redheaded Blackbelt,"Sun, 14 Jan 2024 08:00:00 GMT",No Content,No Image,Humboldt,4969465.767160147,-13794217.779773448,https://news.google.com/rss/articles/CBMif0FVX3lxTE9lR2ZUam5yNE51UVZoeDd5MTlGUXJFRHQtaXVTdzZpQWFyYnlUR3VJd3pwRmhlaFNQRkhyaERSVlpxTEFKUzJiQ1NYOWNKZVI4WnpYQk52ZVFRZk05el9PQkxNY2NoWEtGbzE3akU2cHRQM3hscXZlX1JPOUQydFU?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Humboldt
State Helps Local Communities Prepare for Flood Emergencies with Latest Round of Funding - California Department of Water Resources,"Wed, 25 Sep 2024 07:00:00 GMT",No Content,No Image,Colusa,4747196.280022044,-13607380.794390602,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOMXc5YTBXWXRmNzhKM0NHNnZzYzZoSjlzVElYWUFfMUZsN3lwRkxDUnZxZ1dyRktaMzZYb0pCZnFDeUdRVlMxWF8weDhHRkw3NjQ1VVpVYmtDbTFWOFd5TUl5WTFoSENrdnBJS0FWbDZ5eXlxTnBaTlZMcHpRWDFWLUg1TzZDUVpuTHd4clFWLUw0dnVwNXRfa2Vlbi02MXducTV2eW4yY3daRlJMbERnZ1BZSjNvb3p6NndRRy1DcGFCOUNQZHhfWHVWUWJmcGRzSDFhUzZ3VQ?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Colusa
Flood Advisory Issued for Northern California due to heavy rainfall - Action News Now,"Thu, 21 Nov 2024 21:18:18 GMT",No Content,No Image,Colusa,4747196.280022044,-13607380.794390602,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQNUpXdXJlMXpQcExtcWgzVVlyWnhZTGxveGxDLTBrMVU4ck9ZeEF0NVpaakNudUxzeVBhMFhZOGFDdkREdDNEaTIzdHdsWWJoajE4ekJOVGlQYmZObW5OcEFkRDUtOUZPS29vbmFNRGVDREl5TV9VY0QxREhHbnltZVNCVlNOXzhlQXZpMDNYT3Z1QkZ1ckhnWk9fbDZkRXRZUTN2UXZpal9SM0J1WnJ0MWxtdDlEZG01QlVkVnhBSEhQaUUyTVVicHk3QkxiY0F6MlIzVjdYVGhZb2hsNWh6c1pyNnpHUEE?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Colusa
"Flood advisory for California until Saturday midday, according to the NWS - San Luis Obispo Tribune","Sat, 14 Dec 2024 08:00:00 GMT",No Content,No Image,Colusa,4747196.280022044,-13607380.794390602,https://news.google.com/rss/articles/CBMieEFVX3lxTFBtOWI2TXNNbGFGeVlWQkRSRUhudlBERDkwR0FLOWRIc09faUZrMV9KaTk1ZlllR2ZUNTc5QTJ0MXJ0Y0RNNVJXVzBMVUMxMTB5ZC1Mdm92NWRZZkZ4N0JnQ3ZFeHJraWwyd0cwODBTZ09aeXdSY0RrZw?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Colusa
Storms lead to Sacramento River 'action stage' reading at Colusa Bridge gauge - KCRA Sacramento,"Tue, 20 Feb 2024 08:00:00 GMT",No Content,No Image,Colusa,4747196.280022044,-13607380.794390602,https://news.google.com/rss/articles/CBMimwFBVV95cUxPVGVEUmxNVzNRMkFjS05abnZrVlhwYm1FYmxSWmRtR3ZnZkM4S3pxQ1R4ZzNubnNDNHpObVJuN1hLUVRrblhIMXg5OXNqd0lLbXJVR3Z2Q1JPZmVYUERhd0NnMHc4cDM5X3BRdEdGNXY1a25yZ1hYdDRYTFAxakY4YlpTSU9mLUgyR2h0THJfcUtKaHppT3NQcDR4WQ?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Colusa
California flood risk map: See which neighborhoods near you are danger zones - San Francisco Chronicle,"Tue, 19 Nov 2024 08:00:00 GMT",No Content,No Image,Colusa,4747196.280022044,-13607380.794390602,https://news.google.com/rss/articles/CBMid0FVX3lxTE1qdng3dExHXzB2ejB1QVpwbmJXb19VYVo2RWZWVWk3dVpOeWJpRnA0eUpRLXFsbFBsdW5xMHJQODNhZW92N3EzQnJ0RmdRRlVtZU1NVmh4cE1qSGJXRzJxX3F4NDJQdEItNGtuODBSNnBURUZlQWQw?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Colusa
Sites Reservoir Project in Colusa County suffers setback - Action News Now,"Wed, 18 Sep 2024 20:05:39 GMT",No Content,No Image,Colusa,4747196.280022044,-13607380.794390602,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOU3MxY3dtYnN0ek1PTEE1Tm8wcmFnd0F2SGpqSzhVaUZUMFZGWGtkWllhcU1JMjZvY3F0RUU5bkNtNXItbmlNb3dXZmhYbmlVZTZpanFhbGREYlkwTWFTY01xZjJKRFVMN0JTcVpHM3hFdDJsT3lLUS1PcUVHdEUtTk5ZYzd6UWFrV2s5RlM1MFdQQjlUTGhsdWZxYzNNcU1pV29wS2pEdEROQmxYZGp2MHdPZTcwN0F3Z2FiYVlpVXdlRkZpSE1vOEtLVm5Sam9DdzV6dzQ3OHo?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Colusa
DWR: Weirs on the Sacramento River: 100 Years of Flood Control - Maven's Notebook,"Thu, 08 Feb 2024 08:00:00 GMT",No Content,No Image,Colusa,4747196.280022044,-13607380.794390602,https://news.google.com/rss/articles/CBMioAFBVV95cUxPMFBWRzBXbnh4cmlaMVBPZjIza0VFMllET29zZkhUbjZLUFhOd3VHeE1Va1p6ZUZrdEQ1Um52b1JwcWZIUWxZY1hhNjFtZnMyTHJXc05IWVBRTDllRnpsOENnbFplZ2JScGd5UzNlWW82UjByRTV3M0d6ZUVPdHljbWJnTGkxYkYxd0hOQ3Fick9zYVdfdmtIbUh5UG50OVhQ?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Colusa
Atmospheric river brings flood threat to Northern California as state prepares for storms - Sacramento Bee,"Mon, 29 Jan 2024 08:00:00 GMT",No Content,No Image,Colusa,4747196.280022044,-13607380.794390602,https://news.google.com/rss/articles/CBMiZkFVX3lxTFBuNHB0SWJqVllzZTB5NlJKRFI5MndzZkplOEtNVkVlSGYxYTl4TjktVzA4T2JqUU4tNWtaUExUS1lSUTREX1RLQmRVUnJYRnYxSlc5cHdXeTdOQ0tTTXhOcktMbmRMQdIBZkFVX3lxTFB3SEtzNU9WNkRxNmdOclFYY3JYQkY3QXZNM2ZXQnFTblhCdkliTVpaSG9KY2Znc0xmblRYUy1Vc0hoWWVwS3U2TWh5U1ZsLTBSN2F0elowZWppUEpfSFZLQldsc0ZOUQ?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Colusa
Big new Northern California reservoir on track for $2.2 billion federal loan - The Santa Rosa Press Democrat,"Thu, 17 Mar 2022 07:00:00 GMT",No Content,No Image,Colusa,4747196.280022044,-13607380.794390602,https://news.google.com/rss/articles/CBMiswFBVV95cUxNeFpoLUZWQkwtTWItZ281bmMwWnREYngyZm04SEdIV1JESGN5VDlrcVV6Qjc3aTIzUzRmX2RVSy1Gc3ZrcHBLSDN1YWIwRUhGVVE4Y2VoNUNOaktQQW5peldvRDR2LTkza0ozZERpQ1ZISVJUREw1Rk9ieFJtRHYwWUFyWGRwX0ZzQUgzemNZMG1Sdkhwb1huemQtRlRrc1Y3VTJVY3JpWDZIN3lXWFBKcUhyRQ?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Colusa
Area looks back at a flood often forgotten | Colusa Sun Herald - Appeal-Democrat,"Tue, 25 Oct 2016 07:00:00 GMT",No Content,No Image,Colusa,4747196.280022044,-13607380.794390602,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNV2kwdF9XTjNCRnJud3BvQk5Oanl4ejdjZlpfUklvSG9mRnl5TUUyVElyLWxTMndfYVJTR1hKdXE3V0RJVGxucmRVYTlGTngxU1RFR0U5X0tGYlM1VW1KUm9yNTd0cDBHQ1NfRkMzZzdkVDd0Y2dWRUx2Y1hSdFg1Skd1VjlYaWpGWVBqTTlhNVNlRmktSWhhdXl3T0ZCR2s0RE1heFdFX21wdFc3YWNkN0lnWUhtUDdVZVA5VkY5aUd4alMyNU42WXZneFY5SkNlemx5NTNMYnZ6UQ?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Colusa
Flood Watch issued for Chico and surrounding areas - Action News Now,"Mon, 18 Nov 2024 20:04:12 GMT",No Content,No Image,Colusa,4747196.280022044,-13607380.794390602,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPWmVlOUNRcVQwYUhYX1phakRVNlJvRVpyLXh6elhLNGRzellfcVVJR2I5bnctYTJ3VWlKQV9zN1V5WTlqR3ZSTG5kZG1mWHVuaHEwVklxQmJ0NVR4NUF2azM2TlZLamhuRmNnajY4cE9sc2J1eWFIWEVRT1VERlAtT2RSTU5Eb25FSW5veFA0eFV5VC1rc1VWLThRRm5fa01BbWJ6b25CWUw5ZU44OVRfd3QyRW9XOEJRMWsyN1g2Q0duam9kU1JvNm11dFVWU1VlNi1ieVVqWGt2bzZRbXl6LWh3?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Colusa
Drought Conditions at Sacramento National Wildlife Refuge Complex and Potential Impacts to Recreation Opportunities - US Fish and Wildlife Service,"Mon, 29 Aug 2022 07:00:00 GMT",No Content,No Image,Colusa,4747196.280022044,-13607380.794390602,https://news.google.com/rss/articles/CBMiugFBVV95cUxNS1pnY3JydXBQQ3hBdHZRQlV6Yl9OR2VyaEZsU0J2ZVllYk5jUUFlOG41YXpfdE1UbTRqVXl5UEYxTmM1dzYxTkIzdzRUUThlODE1YlFRTng5RXRJMkxxUWp1RDhpbnd1blNtQ0tUQU11T3VzY21PMERyanFPcVBLenpwQklRdlk3bFpxNk4zVFJlSkpTUlVNMG5UUEx6UVIyczA2LXVhaE1Cemd2SnE1bHJOMUJIZ0NjeEE?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Colusa
AG ALERT: Waterfowl flock again to valley rice fields - Maven's Notebook,"Wed, 31 Jan 2024 08:00:00 GMT",No Content,No Image,Colusa,4747196.280022044,-13607380.794390602,https://news.google.com/rss/articles/CBMilgFBVV95cUxQTjFWeGYyakxNZDZRelozbFVIZEh5dUdtNlZVWHF2bWpIZ2FqY3JWTFVUcVFVOFB6bUc5VFIxWnJEMTB0TVFyZWY4T1pYdGVreGhNTmN3NXlnYkN2emt0OWRzNFN5U2hKRmxCeDhmRDdpQkYwbVNaTG5zV0I3X3ZfTk56ZHIwZ2hWUlhkU2tSbGY1T0plX2c?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Colusa
Several California rivers at increased risk of flooding after major storms - San Francisco Chronicle,"Fri, 06 Jan 2023 08:00:00 GMT",No Content,No Image,Colusa,4747196.280022044,-13607380.794390602,https://news.google.com/rss/articles/CBMipAFBVV95cUxPNEVOMjVONWwycS1iZTR2a3NXQUxtTUZCUUtSZFoyR0p2eEhlSjNqV0x6R0JSQXV4U2VBS0h1QmsyUFNicXl0NlZuMWsyM3lwOW5NbWVTYmIwRF9DYnBpZFlfbTR6bEZVTF9nLUNrcFJGSmJNWXpaSVlBUGN0Y0RMN0Y0TUx4V3Y3SHdmWHBsOVVBSkxXQ051a0lhVGxmMk96bEhvYw?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Colusa
Colusa Bypass Wildlife Area - California Department of Fish and Wildlife,"Wed, 23 May 2018 22:54:29 GMT",No Content,No Image,Colusa,4747196.280022044,-13607380.794390602,https://news.google.com/rss/articles/CBMib0FVX3lxTE1TSXRiN3pGOGNsbG14ZVRkRnROU0lTX045a3BrLXpadS1JSHNEX2FKajhjZFE5Mm83RUpDU1lraFcxeWYxUW5iaTdDVUZPMGRqS05keVN5T3RTQ0o0a2NzYld2ZUptODByNE8zYTZIdw?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Colusa
Multiple Northern California roadways are closed due to flooding - Action News Now,"Sun, 04 Feb 2024 22:47:58 GMT",No Content,No Image,Colusa,4747196.280022044,-13607380.794390602,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNQWZmSWJLQ29EeU1ZdlNDbUZhZ2UzakZ2MU1vbkY4LUo5RV9Va3dneGVvNWkxVUZWR2ZFLVNsSVFXUGtfaUdnc0tZVXl3OERBRWR2bWJkNjlMOVZuSGpRVWcyWFEtbGw0Q3JrNkQtenVoeXhTdmtGNTNFdkRRSkdfZzJZdkxzcDAyWE4xa21GUXpGT1VCejViSkdYanhjQ0s2aVFLWGZiN0Y0aUVsOThkbVJ6LW9laGE0WFh3T1hwVGZpNTNmZ25iNTU3X2M3aXFVUVVMZ3czeGtUYTZnQXNsdUpicw?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Colusa
"When the River Rises, Weirs Get to Work - California Department of Water Resources","Thu, 12 Jan 2023 08:00:00 GMT",No Content,No Image,Colusa,4747196.280022044,-13607380.794390602,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQT21LTDNFck04cG9seE9nX3JpX1gtN1hFLUNUaTRDMVBLcmNjMWJvanlYcVpTQXFsYUpkcVNPMmgtSWlaS2tzX3F1eWpGeTVjSUhLTWhCcXhaX19PWVlTYjJ1dnY4VHp6OGRmaDVycFVBTnkyTXExMmpjSU5pZ3ZmUndzdmJESGFK?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Colusa
Butte County road conditions due to flooding - Action News Now,"Sun, 24 Nov 2024 01:34:58 GMT",No Content,No Image,Colusa,4747196.280022044,-13607380.794390602,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPWHdOWHpyTzdueDJJYXVDWWx5ZEZQN2pYcEMzdHJkQjgtbFNKaEtBMDRuRl91c3JZTmxKU19jMFBVaU9XdjRGeWNZQllxWk9nTEVFbF96OWtJbFc4cGxKandBQVlKYXlWU1BMQUJrdGo2ZkVSWXdrdGktbV96Q3FDMGdsTHJpa3pRTXNoVUFjQ0s1aTZkSmNIRW00MVY4MjZaV0Vjb0FMOHlZX3NIM2VKbk1zTFIyRnJ1NXkxMUhHZ3luZVdneXpsTg?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Colusa
List of flooded roads with closures in Butte County - Action News Now,"Mon, 25 Nov 2024 19:18:10 GMT",No Content,No Image,Colusa,4747196.280022044,-13607380.794390602,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNMWRoNzdtZ18zN0dtX0ZzMkpfOGdBdVpQN2RBOGlnSGdEOFg4Nm9HQzh3UUpxRVYta3BueTVmWTNQS3NDcnRFeVJJeWpfMU1xRGVKdDl5Q0g2VmFjR1V4VGt6VDJjUmY5NHhST1NDY0gzMVhFbFRIZGwyc3haUlBnTldKcTU4cHNTZEUtR01GNnJNSEdnb2s5WmFqc1dVYjRHcWJtNnl6UlR4ek5aSjNGX2h3TklkWU5BdktIN29zck1zZUhsdzlPYmV3OVlMaWRCVlE?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Colusa
Gray Lodge Wildlife Area - California Department of Fish and Wildlife,"Tue, 21 Aug 2018 07:51:23 GMT",No Content,No Image,Colusa,4747196.280022044,-13607380.794390602,https://news.google.com/rss/articles/CBMia0FVX3lxTE9Sb255OGNYVUtWeTdYOEEwNUwxVnpXSWpOU1JMZDVQdVpKUk1mbnFXNm9XRlNoQ0NJa044RFJNMm95SmFGUHotclpQN2cxMnVmUDlVVDBiNEVGQU9tSDlvWEN3UC1GWWZybzBN?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Colusa
"Dramatic photos: Northern California town of Maxwell flooded, people rescued by boat - SFGATE","Sun, 19 Feb 2017 08:00:00 GMT",No Content,No Image,Colusa,4747196.280022044,-13607380.794390602,https://news.google.com/rss/articles/CBMilwFBVV95cUxQeWhQUFMyS0JvN1djOW9PSFEzekoxYVhIVFY2YVNDZ19YLXFmQjZhUXpCNzdXeTJCRkZmbFNTSkZkS2gyTTIxZ2F3NGg4YTQ0VWM5ZnJVVEYxdFFubUdVQ0N0aVVpOUtLR0RWM2lUQ1NnYzRvSmZ1QjJ1Q3dxSHpoUDlpcWtlYWQ1V1NzemM2UGJLa3BBSFVz?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Colusa
The rice capital of California is ‘now just a wasteland.’ Satellite images show how bad it is - San Francisco Chronicle,"Wed, 14 Sep 2022 07:00:00 GMT",No Content,No Image,Colusa,4747196.280022044,-13607380.794390602,https://news.google.com/rss/articles/CBMikAFBVV95cUxPWnhmVVNzdW5WelBvMGxEM0ZxX2xoTTZMVGRZRTZuY0hnQ0Q2Z0ZQX0szei0xVHprbkgwcW9HS3g4TXpnVnZIMDRZZHNwY3FZb3N4M0kwQV9wTm1NWlg3OVM4cEluWWJrbzNvWjc1ZlhVUUlwVVhFMHZJYlhvNS15QnFoNktZSVMyaXRrQVhmMmQ?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Colusa
Major flooding forces boat evacuations in Maxwell in Colusa County - Los Angeles Times,"Sat, 18 Feb 2017 08:00:00 GMT",No Content,No Image,Colusa,4747196.280022044,-13607380.794390602,https://news.google.com/rss/articles/CBMiigFBVV95cUxOQTR4YkR2SEhIVVRlX09WRXFKa2h4UGNpeE5uWDhibjBQckhQUnE2N0FvNGVNNjZkVE52UVJqYS02MDg3THJUd19lRDRVVXRxV1BuWmFtbjVxQm1lN2RxOFFCcnNEWDFJNVIwOXJDT2YyR0ozMWJEemlLYXhFN1ZHLVYzZVFBSmhmZEE?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Colusa
It'll be sunny for Thanksgiving; Sutter Bypass roads flooded - Appeal-Democrat,"Mon, 25 Nov 2024 08:00:00 GMT",No Content,No Image,Colusa,4747196.280022044,-13607380.794390602,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQSjRRVDIxSmY2NFFrNjQzR2R4VGNtRERyZHI2WERVOG1yaU84eTQtLUtySE5UTFVHejV5UGgtb00yVW1rbUM4OXRsU1JwbEFxazZOcjJSZm5weWdZNlVzdE1KVGhzMXZCODZINXVpYUx6enItMDNjd0tmS0V0SDJFU081UXp2ZzVsS2Z1OHV5NGllaEM0WkttREtrTEdHR2NOQW8weVBEWjl4YjFMQ2lnOWxkd2xIdXNXRnh4SlYxWnBfZEFxZ0FESnBYQ0lONzZwbGFiOUpWQm5wdFgyNlE?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Colusa
Sites Reservoir Supporters Requested Half Of Prop. 1 Funds - Capital Public Radio News,"Thu, 24 Aug 2017 07:00:00 GMT",No Content,No Image,Colusa,4747196.280022044,-13607380.794390602,https://news.google.com/rss/articles/CBMivwFBVV95cUxOdnI1UWN6VGJ3V3pKOXFySGZyTFdURmtjRlY5NWRYcmk3dTRId2pUWDBFaFNFV2xMcXZJSnRRVThkcVRuRHJXSVJrVUthUlR2RGlYbDBmUFZVWkxxV3NKOTF6SHJwR0tTbDJFX1Y1T2I2dzVsUkszZEd3WlZraWg0N0RyaktOUEctc0tKN2p6d1ZtektxeDFobHB3dDhGc2VpcFZ1V3ZpVGl3RnVYb0tZem1SbWRTY201NTQ2MVBGbw?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Colusa
How States Stack Up on Flood Disclosure - CleanTechnica,"Wed, 28 Aug 2024 17:04:14 GMT",No Content,No Image,Colusa,4747196.280022044,-13607380.794390602,https://news.google.com/rss/articles/CBMigwFBVV95cUxQaXY1bmJpQ2hBNHB0aVliMDdmY2hibFFVTllNTjBQeWJyZXl3cDRiaDNDNTc5eWRSVHRIYnFMM056R3E5WHU2eXlyaUdBV2lYeEdMR2cyMnBCTVRCZ05YU1JhZklUX3lBTVc0WmJGU3lES1Q4YVd4WUo2dkVJOGlXNDRjNNIBiAFBVV95cUxQYjJSRlctWWRqOVlVUHF5b2hOYnhrV25sSEcwamhkSGZXMmZhRms2aVg1MUtxd0FIOVUtMTRzYmJqbERXTXBqNThDc29jN1VmWFQ5bm50akVtdnFqSGQ5TUlESWRCOGZ0QmpZZklfZWNOX29sWF9HbmJSUm5kZUp4VmtrVG5xdVBO?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Colusa
Flood warning issued for Sacramento River at Tehama Bridge - Action News Now,"Mon, 09 Jan 2023 08:00:00 GMT",No Content,No Image,Colusa,4747196.280022044,-13607380.794390602,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPOE5fUFk1a3lZcTJIUzRUTi1GNGpFWmNfVVdjUTRyOGFEdzk4NWpIZ0dzUmcwM3NWMlZZUGhEandGODU3SWRUalVkdFpoMk5Zd2hkdnYwZDcxQ2pjVjh3WURKVExra1RCcmpxYl9QUFQtUFRELUloTVEyTUdZQnhDcUFMUF83YlNabTEyVERfcWpCZEtRZlotSVdVNVoxc3pTUm9qUG5ndk1Da3cwSms2YTFqODV1WXhSVU05QWNQbENMMWRsTmFFbkptTVJhcmoxT2ZwcjNyVDMtQ0o1eVRoQXVKSQ?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Colusa
City of Chico to serve seven day notices at multiple homeless camps in Chico - Action News Now,"Thu, 24 Oct 2024 01:36:03 GMT",No Content,No Image,Colusa,4747196.280022044,-13607380.794390602,https://news.google.com/rss/articles/CBMi8wFBVV95cUxQWlZrV1BFWjJTQk5DQ21lcklTSWNOZmpHV3ZFdWdOWV9QMkZVRWRWV21fdzd5ZmVyOU5sMUJpOWNWc2NTZWQ2YXBYOEJaRmgteVF2VUVrZHlZbWVnSE4tUnVncXZNZ3NXdmlDX2pNaXczckF1ZlJRMjc2dkpNY2RyOEYwMnVLVHVwXzRneXQwUlNJNWNvblpPeWpEUHU0MjlGVllCLVpQckZKN201V0JCWE51SklVRUhwQmJYNV9tVkJrYTBZRF9LWnV5ZlFsYmpsTzNoQVpOMXJIZHdYZXJUaVRHZFZTa21nTEJDOE9nRTFpMFE?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Colusa
Northern California Weather Impacts: Lingering showers and thunderstorms on Tuesday - KCRA Sacramento,"Tue, 20 Feb 2024 08:00:00 GMT",No Content,No Image,Colusa,4747196.280022044,-13607380.794390602,https://news.google.com/rss/articles/CBMimwFBVV95cUxNR0hidzlEM05rT3NfLXZ2SF9XYVYxdXF6U285cXYtLU9ERjVZSTN5RDFLRHh3c2NzZVZYWFZlcnBKWHlDcU1qRl8yclpSWllqbWo1aE4yejlyWFFUYVlac2kzT1ctWl9UbXNEM2lNYnJ3a0xNUFFjNDNsZGtaZmVGUHVvaWotcjBRcnQ0NmpuVXJVekZ3NHk3cnZaZw?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Colusa
